date,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1EF,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_d_ba_m6,IR_dcd6m,IR_h1rifsgfpam03nb,IR_h0rifsgfpam06nb,IR_h0rifsgfpay01nb,IR_dbkac,IR_d_cp_m1,IR_d_cp_m3,IR_d_cp_m6,IR_dltboard,IR_d_dwb_na,IR_d_fp_m1,IR_d_fp_m3,IR_d_fp_m6,IR_rifsppcusnb,IR_d_ltnom_y25p,IR_rifsppcunb,IR_d_tcmnom_y20,IR_dpcredit,IR_ded1,IR_ded3,IR_ded6,IR_effr,IR_dff,IR_dltiit,IR_obfr,IR_dprime,IR_sofr,IR_dswp1,IR_dswp10,IR_dswp2,IR_dswp3,IR_dswp30,IR_dswp4,IR_dswp5,IR_dswp7,IR_dtb3,IR_dtb6,IR_dtb4wk,IR_dtb1yr,IR_dfii10,IR_dfii20,IR_dfii30,IR_dfii5,IR_dfii7,IR_dgs1mo,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_dfedtaru,IR_dfedtarl,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_t10yie,IR_t5yie,IR_iorb,IR_ioer,IR_iorr,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD,FRX_NFCI,FRX_ANFCI,FRX_STLFSI4,FRX_KCFSI,FRX_ICSA
1961-12-01,,-2.3042269157813067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.63,3.0,3.0,,,,,,,,,,2.5,,,4.5,,,,,,,,,,2.67,2.91,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0287322101949044,-0.0286630024511264,,,,,,,,,,,,,,,
1962-01-01,,-2.814689017918224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.75,3.0,3.0,,,,4.13,,,,,,1.5,,,4.5,,,,,,,,,,2.73,2.94,,3.27,,,,,,,,,3.29,4.1,,4.13,3.81,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0194618579166482,-0.0240442989900044,,,,,,,,,,,,,,,
1962-02-01,,-0.7597232207199374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.75,3.0,3.0,,,,4.1,,,,,,2.75,,,4.5,,,,,,,,,,2.71,2.89,,3.11,,,,,,,,,3.21,4.0,,4.1,3.53,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009410903569367,0.0151974631176678,,,,,,,,,,,,,,,
1962-03-01,,2.935305800078763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.88,3.13,3.13,,,,3.98,,,,,,2.75,,,4.5,,,,,,,,,,2.75,2.88,,2.91,,,,,,,,,2.97,3.86,,3.98,3.39,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159548775233528,0.0107762400357878,,,,,,,,,,,,,,,
1962-04-01,,-1.598190375588104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,,,3.91,,,,,,2.5,,,4.5,,,,,,,,,,2.74,2.84,,2.95,,,,,,,,,3.07,3.86,,3.91,3.47,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0301560528679865,0.0041092928699124,,,,,,,,,,,,,,,
1962-05-01,,-1.5164141585216115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.63,2.88,2.88,,,,3.94,,,,,,2.75,,,4.5,,,,,,,,,,2.7,2.78,,2.9,,,,,,,,,2.99,3.9,,3.94,3.36,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080823800933675,-0.0414904270518672,,,,,,,,,,,,,,,
1962-06-01,,-0.6997713144846469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.13,3.13,,,,4.02,,,,,,2.75,,,4.5,,,,,,,,,,2.9,2.93,,3.01,,,,,,,,,3.2,4.0,,4.02,3.56,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0760163946754353,0.0022032759725902,,,,,,,,,,,,,,,
1962-07-01,,-0.7099027144906545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.13,3.13,,,,4.06,,,,,,2.75,,,4.5,,,,,,,,,,2.86,3.04,,3.21,,,,,,,,,3.33,4.04,,4.06,3.62,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0076979666218564,-0.0009901849781823,,,,,,,,,,,,,,,
1962-08-01,,0.4669269183683471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.88,3.13,3.13,,,,3.99,,,,,,3.0,,,4.5,,,,,,,,,,2.81,2.96,,3.06,,,,,,,,,3.14,3.96,,3.99,3.42,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0037955182260366,-0.0002448321376693,,,,,,,,,,,,,,,
1962-09-01,,-1.5019055783715345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.88,3.13,3.25,,,,3.97,,,,,,2.75,,,4.5,,,,,,,,,,2.74,2.89,,2.92,,,,,,,,,3.02,3.94,,3.97,3.35,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0308413490535239,0.0180405842905888,,,,,,,,,,,,,,,
1962-10-01,,2.772270079530509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.63,3.0,3.0,,,,3.94,,,,,,3.0,,,4.5,,,,,,,,,,2.72,2.8,,2.89,,,,,,,,,2.97,3.92,,3.94,3.36,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138979766274696,-0.011678625263096,,,,,,,,,,,,,,,
1962-11-01,,2.0336597265292755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.81,3.13,3.63,,,,3.94,,,,,,2.88,,,4.5,,,,,,,,,,2.86,2.93,,2.96,,,,,,,,,3.02,3.92,,3.94,3.41,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0712080726611218,-0.0341522935772427,,,,,,,,,,,,,,,
1962-12-01,,2.6926508823964848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.13,3.13,,,,3.92,,,,,,3.0,,,4.5,,,,,,,,,,2.92,2.96,,2.98,,,,,,,,,3.05,3.85,,3.92,3.4,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0601444770774504,0.0278219295970338,,,,,,,,,,,,,,,
1963-01-01,,6.642873414380884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.13,3.13,,,,3.96,,,,,,3.0,,,4.5,,,,,,,,,,2.93,2.99,,3.02,,,,,,,,,3.03,3.87,,3.96,3.41,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028600181313232,0.0285160604083185,,,,,,,,,,,,,,,
1963-02-01,,0.5866986698408935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.13,3.13,,,,3.97,,,,,,3.0,,,4.5,,,,,,,,,,2.9,2.94,,2.98,,,,,,,,,3.02,3.94,,3.97,3.42,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023632086704612,0.0129353421998703,,,,,,,,,,,,,,,
1963-03-01,,-1.0667983551872136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.13,3.25,3.25,,,,4.0,,,,,,3.0,,,4.5,,,,,,,,,,2.91,2.97,,2.99,,,,,,,,,3.09,3.95,,4.0,3.44,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206434381461066,-0.0007257604962057,,,,,,,,,,,,,,,
1963-04-01,,4.3410995100359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.13,3.13,,,,4.04,,,,,,3.0,,,4.5,,,,,,,,,,2.9,2.99,,3.05,,,,,,,,,3.11,3.95,,4.04,3.54,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0053916976988761,0.0031497727916331,,,,,,,,,,,,,,,
1963-05-01,,3.459179586233369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.13,3.13,3.13,,,,4.03,,,,,,3.0,,,4.5,,,,,,,,,,3.0,3.08,,3.1,,,,,,,,,3.2,3.96,,4.03,3.59,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078984486887798,-0.0098528652740398,,,,,,,,,,,,,,,
1963-06-01,,-0.783116021226812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.25,3.25,,,,4.03,,,,,,3.0,,,4.5,,,,,,,,,,2.99,3.06,,3.12,,,,,,,,,3.19,4.0,,4.03,3.61,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070643758578745,0.005241926085084,,,,,,,,,,,,,,,
1963-07-01,,-4.760303794270781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.38,3.38,3.38,,,,4.03,,,,,,3.5,,,4.5,,,,,,,,,,3.27,3.4,,3.46,,,,,,,,,3.5,4.0,,4.03,3.77,,3.88,,,,,,,,,,,,,,,,,,,,,,,,-0.0039,-0.0048,-0.0081,0.0064,-0.0115,0.0027,0.0134038779450946,0.0074256853679965,,,,,,,,,,,,,,,
1963-08-01,,0.7944696998548106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.63,,,,4.04,,,,,,3.5,,,4.5,,,,,,,,,,3.39,3.49,,3.53,,,,,,,,,3.59,4.02,,4.04,3.81,,3.93,,,,,,,,,,,,,,,,,,,,,,,,0.0508,-0.008,0.017,0.004,-0.0038,0.0025,0.0057648868480453,-0.0122122999371907,,,,,,,,,,,,,,,
1963-09-01,,8.839967221974462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.63,3.69,3.75,,,,4.08,,,,,,3.5,,,4.5,,,,,,,,,,3.37,3.51,,3.56,,,,,,,,,3.59,4.07,,4.08,3.82,,3.94,,,,,,,,,,,,,,,,,,,,,,,,-0.0157,-0.0043,0.0,-0.0078,0.0015,0.0027,-0.0032599839860922,0.0107208705977508,,,,,,,,,,,,,,,
1963-10-01,,7.023736598024112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,3.75,,,,4.15,,,,,,3.5,,,4.5,,,,,,,,,,3.48,3.6,,3.61,,,,,,,,,3.68,4.15,,4.15,3.92,,4.01,,,,,,,,,,,,,,,,,,,,,,,,0.0254,-0.0134,-0.0004,0.0279,-0.0225,0.0029,0.0301218465414951,-0.018863987637065,,,,,,,,,,,,,,,
1963-11-01,,-4.750499967917015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.15,3.75,3.75,,,,4.15,,,,,,3.5,,,4.5,,,,,,,,,,3.5,3.64,,3.67,,,,,,,,,3.74,4.08,,4.15,3.94,,3.99,,,,,,,,,,,,,,,,,,,,,,,,-0.0086,-0.0085,0.0173,-0.0043,0.0227,0.0027,-0.0147381037354673,-0.0051202771127328,,,,,,,,,,,,,,,
1963-12-01,,1.8485106105651292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.75,3.88,3.88,,,,4.19,,,,,,3.25,,,4.5,,,,,,,,,,3.51,3.64,,3.69,,,,,,,,,3.83,4.14,,4.19,4.05,,4.06,,,,,,,,,,,,,,,,,,,,,,,,0.0183,-0.0189,-0.0021,0.0012,-0.0025,0.0029,0.0118798779268283,0.0001419518087615,,,,,,,,,,,,,,,
1964-01-01,,-3.44443846439551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.63,3.75,3.75,,,,4.18,,,,,,3.5,,,4.5,,,,,,,,,,3.5,3.61,,3.64,,,,,,,,,3.76,4.15,,4.18,4.0,,4.03,,,,,,,,,,,,,,,,,,,,,,,,0.0227,0.001,0.0163,0.0021,0.0148,0.003,0.0126079365376423,0.0059572553427305,,,,,,,,,,,,,,,
1964-02-01,,-1.967490707765299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.75,3.88,3.88,,,,4.19,,,,,,3.5,,,4.5,,,,,,,,,,3.6,3.77,,3.8,,,,,,,,,3.91,4.18,,4.19,4.07,,4.1,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0033,0.0281,0.0011,0.0081,0.0026,0.0005537962257946,-0.0048128228807305,,,,,,,,,,,,,,,
1964-03-01,,-1.5119078491656774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.88,3.88,4.0,,,,4.24,,,,,,3.5,,,4.5,,,,,,,,,,3.51,3.68,,3.77,,,,,,,,,3.94,4.23,,4.24,4.16,,4.16,,,,,,,,,,,,,,,,,,,,,,,,0.0141,0.0141,0.0329,-0.0203,0.0298,0.0031,-0.0025311742511019,-0.0018700484420329,,,,,,,,,,,,,,,
1964-04-01,,0.4134739743252193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.75,3.75,3.75,,,,4.24,,,,,,3.5,,,4.5,,,,,,,,,,3.45,3.59,,3.68,,,,,,,,,3.84,4.22,,4.24,4.1,,4.13,,,,,,,,,,,,,,,,,,,,,,,,0.0011,-0.0148,-0.0054,-0.0132,-0.0113,0.0029,-0.0089146514442246,0.0251019394680795,,,,,,,,,,,,,,,
1964-05-01,,-2.084680999290347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.88,3.88,3.88,,,,4.18,,,,,,3.5,,,4.5,,,,,,,,,,3.47,3.59,,3.7,,,,,,,,,3.84,4.19,,4.18,4.03,,4.03,,,,,,,,,,,,,,,,,,,,,,,,0.0141,-0.0062,0.0181,-0.0015,0.0013,0.0026,0.0241242471490046,0.0061862859849068,,,,,,,,,,,,,,,
1964-06-01,,0.1360891593890383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,3.96,,,,,,,,,3.5,3.75,3.88,3.88,,,,4.15,,,,,,3.5,,,4.5,,,,,,,,,,3.47,3.52,,3.68,,,,,,,,,3.78,4.15,,4.15,3.95,,4.01,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0013,0.0068,-0.0033,0.001,0.003,0.0003296461141588,0.0075208796694306,,,,,,,,,,,,,,,
1964-07-01,,-1.459817443697256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,3.96,,,,,,,,,3.5,3.63,3.75,3.75,,,,4.17,,,,,,3.5,,,4.5,,,,,,,,,,3.47,3.57,,3.61,,,,,,,,,3.69,4.19,,4.17,3.92,,4.04,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.005,0.0079,0.0015,0.0185,0.003,-0.001622093593264,0.0215070452430121,,,,,,,,,,,,,,,
1964-08-01,,3.579146618680946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,3.96,,,,,,,,,3.5,3.63,3.75,3.75,,,,4.2,,,,,,3.5,,,4.5,,,,,,,,,,3.5,3.63,,3.7,,,,,,,,,3.81,4.21,,4.2,3.96,,4.07,,,,,,,,,,,,,,,,,,,,,,,,-0.0144,0.0029,0.0007,0.0015,0.0031,0.0028,-0.0005684576823952,0.009420839403778,,,,,,,,,,,,,,,
1964-09-01,,2.963878282004035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,3.99,,,,,,,,,3.5,3.75,3.88,3.88,,,,4.19,,,,,,2.75,,,4.5,,,,,,,,,,3.55,3.72,,3.78,,,,,,,,,3.84,4.18,,4.19,4.01,,4.05,,,,,,,,,,,,,,,,,,,,,,,,0.0269,-0.0034,0.0172,-0.005,0.0056,0.0028,-0.009197481124065,-0.0182239502040756,,,,,,,,,,,,,,,
1964-10-01,,1.1246453438451498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,4.04,,,,,,,,,3.5,3.75,3.88,3.88,,,,4.17,,,,,,3.5,,,4.5,,,,,,,,,,3.55,3.71,,3.77,,,,,,,,,3.86,4.16,,4.17,4.01,,4.05,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.009,0.0108,-0.002,0.0052,0.0029,0.0049752358336092,0.0058093807698862,,,,,,,,,,,,,,,
1964-11-01,,3.681830405294485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,4.27,,,,,,,,,4.0,3.88,3.88,4.0,,,,4.2,,,,,,4.0,,,4.5,,,,,,,,,,3.84,4.0,,4.08,,,,,,,,,4.1,4.2,,4.2,4.16,,4.13,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,-0.0024,-0.0204,0.0070999999999999,-0.0016,0.0029,0.0096172625821677,0.0200404245687986,,,,,,,,,,,,,,,
1964-12-01,,-2.648722317298616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,4.27,,,,,,,,,4.0,4.13,4.13,4.13,,,,4.21,,,,,,4.0,,,4.5,,,,,,,,,,3.82,3.92,,3.93,,,,,,,,,3.99,4.21,,4.21,4.06,,4.12,,,,,,,,,,,,,,,,,,,,,,,,0.0004,-0.0065,-0.0243,0.0095,-0.0155,0.0031,-0.0078231829133915,-0.0002228032363177,,,,,,,,,,,,,,,
1965-01-01,,2.239818457037925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,4.2,,,,,,,,,4.0,4.0,4.0,4.0,,,,4.19,,,,,,4.0,,,4.5,,,,,,,,,,3.87,3.96,,3.92,,,,,,,,,3.96,4.19,,4.19,4.04,,4.11,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.025,0.0036,0.0093999999999999,-0.0002,0.0028,-0.012252260846651,0.0006664393399216,,,,,,,,,,,,,,,
1965-02-01,,-0.8852364067428928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,4.31,,,,,,,,,4.0,4.13,4.25,4.25,,,,4.21,,,,,,4.0,,,4.5,,,,,,,,,,3.99,4.04,,4.04,,,,,,,,,4.09,4.22,,4.21,4.12,,4.16,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0324,0.0022,0.0026,-0.0062,0.003,0.0028693301627162,-0.0008042608317225,,,,,,,,,,,,,,,
1965-03-01,,-0.003899927851842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,4.36,,,,,,,,,4.0,4.25,4.25,4.25,,,,4.2,,,,,,4.0,,,4.5,,,,,,,,,,3.93,4.0,,4.01,,,,,,,,,4.03,4.2,,4.2,4.11,,4.14,,,,,,,,,,,,,,,,,,,,,,,,-0.0134,0.0208,0.0115,-0.0029,0.0065,0.0036,-0.006521956991738,-0.0047542765598448,,,,,,,,,,,,,,,
1965-04-01,,-0.578872817624454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,4.37,,,,,,,,,4.0,4.25,4.25,4.25,,,,4.21,,,,,,4.13,,,4.5,,,,,,,,,,3.91,3.97,,3.97,,,,,,,,,4.04,4.21,,4.21,4.12,,4.16,,,,,,,,,,,,,,,,,,,,,,,,0.0311,0.0113999999999999,0.0073,0.0029,-0.0227,0.0031,0.0257798377528426,-0.004525821678009,,,,,,,,,,,,,,,
1965-05-01,,-1.7929358443848271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,4.4,,,,,,,,,4.0,4.13,4.25,4.25,,,,4.22,,,,,,4.13,,,4.5,,,,,,,,,,3.87,3.94,,3.95,,,,,,,,,4.04,4.23,,4.22,4.1,,4.15,,,,,,,,,,,,,,,,,,,,,,,,-0.0078,0.0005,-0.0155,-0.0042,0.0059,0.0031,0.0090937382505267,-0.0006103657911336,,,,,,,,,,,,,,,
1965-06-01,,-0.163872216371842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,4.35,,,,,,,,,4.0,4.25,4.25,4.25,,,,4.2,,,,,,4.13,,,4.5,,,,,,,,,,3.81,3.85,,3.86,,,,,,,,,3.96,4.2,,4.2,4.06,,4.14,,,,,,,,,,,,,,,,,,,,,,,,-0.0550999999999999,-0.042,0.0023,0.0024,0.0043,0.0034999999999999,-0.0335083109523793,0.0006661062086001,,,,,,,,,,,,,,,
1965-07-01,,0.0040000800021452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,4.35,,,,,,,,,4.0,4.13,4.25,4.25,,,,4.22,,,,,,4.13,,,4.5,,,,,,,,,,3.81,3.89,,3.89,,,,,,,,,4.02,4.22,,4.22,4.11,,4.18,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.011,0.0219,-0.0141,-0.0008,0.0031,0.0377677839926711,-0.009703028462751,,,,,,,,,,,,,,,
1965-08-01,,-0.5213567052887433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,4.38,,,,,,,,,4.0,4.13,4.25,4.25,,,,4.28,,,,,,4.0,,,4.5,,,,,,,,,,3.9,4.0,,4.03,,,,,,,,,4.13,4.27,,4.28,4.21,,4.22,,,,,,,,,,,,,,,,,,,,,,,,0.0273,0.0277,-0.0098,0.0203,-0.0081,0.0033,0.0266776311177254,-0.0194778231125524,,,,,,,,,,,,,,,
1965-09-01,,2.8031252333333203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,4.5,,,,,,,,,4.0,4.25,4.25,4.25,,,,4.34,,,,,,4.13,,,4.5,,,,,,,,,,4.02,4.19,,4.2,,,,,,,,,4.36,4.35,,4.34,4.33,,4.33,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0069999999999999,-0.0014,-0.0085,0.0073,0.0031,0.0343470505760263,-0.0129171070822565,,,,,,,,,,,,,,,
1965-10-01,,-0.8204972912600391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,4.53,,,,,,,,,4.0,4.25,4.38,4.38,,,,4.36,,,,,,4.13,,,4.5,,,,,,,,,,4.06,4.19,,4.16,,,,,,,,,4.33,4.41,,4.36,4.38,,4.4,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.0345,0.0155,0.0118999999999999,-0.0076,0.0031,0.0295156978346453,-0.0159653145362792,,,,,,,,,,,,,,,
1965-11-01,,3.307207919756533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,4.56,,,,,,,,,4.0,4.31,4.38,4.38,,,,4.41,,,,,,4.13,,,4.5,,,,,,,,,,4.13,4.26,,4.29,,,,,,,,,4.4,4.48,,4.41,4.49,,4.47,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,0.0521999999999999,0.0016,-0.0108,-0.0087,0.0034999999999999,0.0571494940480032,-0.0211879878384323,,,,,,,,,,,,,,,
1965-12-01,,2.912809044754868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.85,,4.95,,,,,,,,,4.5,4.75,4.75,4.75,,,,4.52,,,,,,4.63,,,5.0,,,,,,,,,,4.49,4.67,,4.72,,,,,,,,,4.96,4.65,,4.52,5.0,,4.88,,,,,,,,,,,,,,,,,,,,,,,,0.0101,0.0262,0.0215,-0.013,-0.0055,0.0033,-0.0020713636108987,-0.0006718400686062,,,,,,,,,,,,,,,
1966-01-01,,3.4155878002419504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.99,,5.11,,,,,,,,,4.5,4.88,4.88,4.88,,,,4.59,,,,,,4.5,,,5.0,,,,,,,,,,4.63,4.73,,4.71,,,,,,,,,4.89,4.69,,4.59,4.98,,4.98,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0484999999999999,0.0327,-0.0265,-0.0026,0.0038,0.0553626884361517,0.0118620425062649,,,,,,,,,,,,,,,
1966-02-01,,-1.2789971333852446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,5.09,,5.21,,,,,,,,,4.5,4.88,4.88,4.88,,,,4.81,,,,,,4.63,,,5.0,,,,,,,,,,4.64,4.84,,4.95,,,,,,,,,5.01,5.02,,4.81,5.06,,5.03,,,,,,,,,,,,,,,,,,,,,,,,-0.0121,0.0479,0.0038,-0.0016,-0.0144999999999999,0.0034999999999999,0.0477152458040552,-0.0162548636965702,,,,,,,,,,,,,,,
1966-03-01,,-1.468358619446687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.24,,5.38,,,,,,,,,4.5,5.13,5.13,5.13,,,,4.61,,,,,,4.75,,,5.5,,,,,,,,,,4.52,4.73,,4.76,,,,,,,,,4.9,4.71,,4.61,4.89,,4.84,,,,,,,,,,,,,,,,,,,,,,,,-0.0250999999999999,0.0021,-0.0213,0.0129,-0.0005,0.0038,0.018799362862008,0.0035017619160933,,,,,,,,,,,,,,,
1966-04-01,,3.054751355360051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.31,,5.43,,,,,,,,,4.5,5.25,5.25,5.25,,,,4.7,,,,,,4.63,,,5.5,,,,,,,,,,4.65,4.75,,4.76,,,,,,,,,4.91,4.79,,4.7,4.97,,4.85,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0333,-0.0036,0.0042,-0.0092,0.0034,0.0638393703551276,-0.0109058663400327,,,,,,,,,,,,,,,
1966-05-01,,1.0826266005208969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.46,,5.57,,,,5.375,,,,,4.5,5.38,5.38,5.38,,,,4.73,,,,,,4.75,,,5.5,,,,,,,,,,4.64,4.8,,4.91,,,,,,,,,5.04,4.8,,4.73,5.1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-0.0567,-0.0511,-0.016,0.0163999999999999,-0.0148,0.0040999999999999,-0.0469584497049453,0.0001093662520714,,,,,,,,,,,,,,,
