sasdate,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_dcd6m,IR_d_dwb_na,IR_ded1,IR_ded3,IR_ded6,IR_dff,IR_dltiit,IR_dprime,IR_dtb3,IR_dtb6,IR_dtb1yr,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD
1993-05-01,,-1.8057529541758686,,0.32536615250033263,0.25029031121852036,3.1772244435876216,,0.12726021124679796,,,0.6782783813417524,1.1811642831060398,0.3579103062115491,0.5599510676140764,,,,-0.09829767111141374,0.1176861236043911,2.129274149758286,,,2.4235263297803833,2.127136356263422,2.1731160577518907,2.8330712705078165,-3.497514389194882,-2.8221079458944343,,,7.46,8.26,3.14,3.22,3.36,3.0,3.13,3.25,3.38,3.02,,6.0,3.06,3.22,3.48,3.13,3.32,3.62,6.16,4.24,,4.63,6.98,5.37,5.8,,,,,,,0.31,1.92,3.03,,,,,,,0.028900000000000002,0.0194,-0.0346,-0.0014000000000000002,-0.0103,0.0022,-0.011816815208389175,0.009557066817540427,0.054605419396481336,-0.34362921894245746,-3.640433168828463,-0.7713923243927039,0.015733165545381643,-4.157042476702045,-0.03690036942239403,0.9575844244443367,-1.6104917478953575,-0.7013098555872029
1993-06-01,,-0.3228404745066415,,3.7702287000844192,2.0804223896346126,4.0426069501523605,,1.7960781102605599,,,0.5148093200914681,2.0772617591846565,2.285686889488608,1.6556446712018464,,,,1.2085813153879368,2.398732453817341,-1.5394028091291054,,,2.6936405278819815,-0.8383577934125338,1.4865804021379692,0.6552400764899418,-2.9378988912544273,-3.179600541172106,,,7.24,7.96,3.14,3.19,3.37,3.0,3.06,3.19,3.38,3.92,,6.0,3.03,3.13,3.32,3.1,3.22,3.45,5.8,4.03,,4.39,6.68,5.05,5.46,,,,,,,0.28,1.77,2.7,,,,,,,0.003,0.0012,0.0264,-0.0091,0.0116,0.0025,0.04088981876666531,0.035723853345641654,0.007622327798403994,-6.302403188146416,0.2052430984500937,6.374623270315134,0.8537353597080143,-1.934584143975752,-0.9269625143544729,6.381796017742512,7.2286395663832215,-4.702588649014979
1993-07-01,,1.7082555578944891,,1.5049945456645264,0.8672170765179263,2.7247094698762035,,0.5639958204690614,,,0.03305658716743629,0.9607190275611568,1.119653034638954,0.13117106857156763,,,,0.3350973153312278,0.7216964714269959,3.3196677784811195,,,2.3425623802459072,1.8643657469691826,0.8666890855355134,-0.1699498284681733,-1.0936464444043392,-0.8683950835564028,,,7.08,7.88,3.09,3.15,3.36,3.0,3.06,3.19,3.38,3.07,,6.0,3.03,3.18,3.39,3.1,3.28,3.53,5.83,4.13,,4.5,6.57,5.16,5.5,,,,,,,0.28,1.7,2.73,,,,,,,-0.0034000000000000002,0.0096,0.0287,-0.0184,0.020499999999999997,0.0024,0.031113562458077615,0.0355943624399897,0.012914231184840474,-4.089659871837463,-2.071637175374735,0.6583302249197396,0.30370307188842827,3.615295975613876,3.117230761053422,3.4201848509806414,6.543922742484856,-0.5851313059446321
1993-08-01,,-1.7252760676497831,,3.7666987909146252,2.1411253684740474,1.8892618604589624,,1.7375978020998766,,,2.5185526451708737,0.8404398573014079,2.495220725119417,2.0608087358511566,,,,1.0508897834075102,2.455749621985506,5.024970914474699,,,7.994316841315782,4.461176281268505,1.6521736882160483,3.8135418558205054,1.020766400474799,0.8198521537649212,,,6.65,7.36,3.11,3.14,3.28,3.0,3.06,3.13,3.31,3.19,,6.0,3.01,3.12,3.25,3.08,3.21,3.38,5.45,3.88,,4.2,6.09,4.8,5.11,,,,,,,0.24,1.57,2.37,,,,,,,0.037200000000000004,0.0008,0.0018,-0.0152,0.0004,0.0025,0.0179579167630064,0.013019927576789936,0.01805624432093822,3.0009688222879105,-0.3335719080658268,-3.031039695405977,2.5638493671337517,-2.4203601740886365,0.1082641751363522,-2.5163252459910277,-0.9981216087575915,0.6722714394876738
1993-09-01,,-2.361680293992866,,0.20162184874066175,0.40085656722561575,1.232583232636397,,0.27428820826574646,,,0.8614704283136398,0.25718224421966385,0.7788525155530954,1.1322056371086544,,,,0.3825758948517723,0.2378799899578639,-2.373085818953107,,,3.4987899490837924,-1.8634495907874815,0.6424780040431387,-0.014885638249225962,0.8582198008282379,0.2543844942355092,,,6.73,7.4,3.12,3.25,3.25,3.0,3.06,3.25,3.25,3.99,,6.0,2.92,3.04,3.25,2.98,3.13,3.39,5.4,3.89,,4.24,6.04,4.79,5.11,,,,,,,0.46,1.51,2.42,,,,,,,-0.0012,0.0302,-0.0024,0.0025,-0.0019,0.0026,0.03308044915062536,0.030696752341439648,0.03338452418268556,2.4688408091978826,1.4688726545655193,-3.636513913261668,1.0929070532190448,-4.1688492067816805,-0.6876610521986017,-1.5854117251108315,-0.7724416864958643,0.23423132676654623
1993-10-01,,-1.2430849949183178,,0.7127669345838495,0.8938847437699984,6.362171325054448,,0.3729741807550927,,,0.0944269998068997,2.0053838935867123,1.288043116358223,0.19310186502564797,,,,0.25135441185929475,0.502385252828349,3.2791616031929247,,,8.536163379931292,2.749405798992887,0.839831581603909,1.4190118718755214,-3.4068966215179213,-3.6591357122839847,,,6.72,7.39,3.1,3.3,3.31,3.0,3.06,3.31,3.38,3.03,,6.0,3.03,3.18,3.33,3.1,3.28,3.47,5.43,3.99,6.12,4.3,5.96,4.83,5.19,,,,,,,0.41,1.44,2.33,,,,,,,0.0141,0.018600000000000002,-0.0278,0.0060999999999999995,0.005600000000000001,0.0022,-0.022228198012208322,0.0326289022561399,0.007029095431237975,-2.745036393026601,2.1406122151932707,4.578964510684197,-1.0020048425810442,3.1240635836161434,0.8498378604263452,3.1095571605509686,1.2678788301305677,-1.075279177626185
1993-11-01,,-1.0738932577806297,,-2.3709155790199405,-0.1850430006899193,-0.23537763007998963,,-0.8543228839098478,,,-0.8925247199318186,0.4794666567066995,0.22032182410105908,-0.8851975643433528,,,,-0.10393210705168189,-1.23492649419348,-8.876373390064064,,,4.276521318367454,-5.5208824028726875,0.8417070780476157,-1.5588159397961514,-3.7755742657624527,-5.1456063202817175,,,6.99,7.74,3.4,3.35,3.39,3.0,3.44,3.38,3.38,3.16,,6.0,3.14,3.3,3.49,3.21,3.4,3.65,5.83,4.22,6.46,4.55,6.29,5.15,5.53,,,,,,,0.36,1.61,2.62,,,,,,,-0.018600000000000002,-0.0131,-0.0078000000000000005,0.0219,-0.0103,0.0025,-0.052817022788356205,-0.03505419752791783,-0.014137761859519427,-2.3170435475652043,0.44101504775527894,0.4345652835840667,1.1143854500256827,-1.0709808981132618,-1.5239772450717948,0.9385820603732464,3.2208112432758798,0.3911259959545235
1993-12-01,,1.445858520949801,,0.3889656696029161,1.3163020288502467,5.037923127462546,,0.5405098005437947,,,0.9272772699284483,1.2365224114688327,2.124419527911272,2.0891150342205616,,,,0.4150818827150295,0.5858917287121714,6.913395685166905,,,15.225201249141799,5.098718187489854,1.3260398272839102,1.9441902406164076,-0.9195507667756656,-1.8991019823824982,,,7.0,7.77,3.2,3.24,3.36,3.0,3.13,3.25,3.38,2.85,,6.0,3.01,3.2,3.46,3.07,3.3,3.63,5.83,4.25,6.48,4.58,6.35,5.21,5.53,,,,,,,0.37,1.58,2.76,,,,,,,0.0165,0.013500000000000002,0.0025,0.011399999999999999,-0.0034999999999999996,0.0023,0.018716748752508394,0.012468338120681155,0.0014565811392872607,-0.5410452685647714,2.507712995875083,-0.7029317646766762,-0.7591452895889088,2.9732525559625698,2.1700670733118046,1.0068429779069525,-1.46398810537426,-0.5601877437452605
1994-01-01,,3.6355086066557547,,2.3805416522529477,0.3946165975025878,0.39091922152635117,1.064316009847976,1.3411304197852107,,,1.1777808252051536,2.1477484994263154,-0.6394793132962738,1.135801372461779,,,,0.7993510266455274,1.9220234652071209,7.980353414355959,,,1.753366856927233,6.258245142700579,1.369140152839796,3.0143016424612084,8.099427981601767,7.827605715368582,,,6.85,7.55,3.06,3.13,3.26,3.0,3.0,3.13,3.25,3.68,,6.0,2.96,3.14,3.37,3.05,3.25,3.53,5.7,4.12,6.29,4.44,6.23,5.02,5.34,,,,,,,0.29,1.58,2.65,,,,,,,0.0287,-0.0005,0.011000000000000001,-0.0154,0.0139,0.0025,-0.0033154494640903476,0.03480301035308786,0.024969374710943182,0.14219696672588242,-3.050068510177935,-2.1526652042432817,0.32390522085339213,4.222833623411547,1.7203581157654801,-1.140963169685648,-5.984897093699671,1.9703090143855315
1994-02-01,,-0.7768895570955723,,-3.821076193445197,-2.201330248455939,-7.845335691874896,-8.806430706706466,-1.75260137192307,,,-1.2647178508121828,-0.26181993487160987,-2.5431222589674083,-2.6243920383967665,,,,-0.5752323223700939,-2.3890304050461264,-0.4558026732613646,,,-1.8572514060243235,-1.6149574822490984,-0.5801384354740554,-2.4457200468724394,-3.5119351561901415,-2.1982403043983174,,,7.25,7.92,3.49,3.65,3.89,3.0,3.5,3.63,3.88,3.49,,6.0,3.36,3.58,3.83,3.47,3.72,4.03,6.15,4.67,6.75,5.04,6.67,5.6,5.94,,,,,,,0.39,1.48,2.68,,,,,,,-0.0255,0.0262,-0.0152,0.0208,-0.009399999999999999,0.0021,0.00253049064554145,-0.012156076462198628,0.015103506859353688,1.7344274199944467,-3.747093142949362,-2.101835775984346,1.515123956981495,0.6891244485519454,1.3448809812613003,-0.7476544442302708,1.3245226750020722,-1.4303144521446323
1994-03-01,,0.219863050694025,,-4.377243558421893,-1.492840018315329,-8.278074765951498,-14.509759957678286,-2.4963286361826573,,,-1.221313913640539,-3.851119314192136,-1.1623151894092894,-4.1582852235122125,,,,-0.8126611682112893,-3.1172110309963563,-4.400365514911056,,,-9.651547918109667,-4.782199539908332,-2.5996053859375614,-4.470950861615126,-0.49534976362308203,-1.1976549281800162,,,7.72,8.36,3.62,3.83,4.14,3.0,3.56,3.81,4.13,4.18,,6.25,3.48,3.79,4.23,3.56,3.92,4.5,6.77,5.21,7.23,5.66,7.11,6.23,6.59,,,,,,,0.46,1.56,3.21,,,,,,,-0.0479,-0.0103,0.0167,0.006500000000000001,0.0139,0.0027,-0.01670343971387722,-0.008411738270635793,-0.0023661969405650574,2.4145348206497967,-1.688821802852174,-0.9154993519909784,2.458420563053837,-1.2694105578156252,-2.35222359856768,-1.5054267482119494,-1.7635803622768305,-0.10102711753366578
1994-04-01,,2.0919479567519255,,-1.195861442982059,-0.6718848731854821,-0.4847964789390008,-1.8025319449009283,-0.8017160097997719,,,-0.24177727013827585,-0.6878021848444774,-0.7365687824853343,0.8443655671609506,,,,-0.5483758356256464,-0.9675532171742298,3.9651929692687027,,,-2.242825804068867,2.5036441867189407,1.3412325087780923,1.1371951113473613,2.4181461217134848,2.5852773732906607,,,7.9,8.54,3.91,4.2,4.59,3.0,3.88,4.19,4.56,3.73,,6.75,3.87,4.29,4.83,3.97,4.45,5.07,7.06,5.73,7.44,6.16,7.31,6.64,6.88,,,,,,,0.44,1.33,3.09,,,,,,,0.0068000000000000005,-0.01,0.0166,0.0105,0.011399999999999999,0.0027,-0.004222545381222131,-0.011903204229014253,0.0014317775788055265,0.8737384337872791,-1.0271550321829686,-0.7099781331707816,-0.09400195927019282,1.5493267657770715,2.525563908914453,-1.5800215248621785,-2.9103832737564748,2.298186075847773
1994-05-01,,5.225183312384231,,-0.7978577025849328,-0.7924351631860538,5.381819142083296,6.939980979054762,-0.014030410938686727,,,-0.5598313039512068,0.051966050017525516,-1.1053848735032539,0.863386593352314,,,,0.08724481446785629,-0.3690013524059322,-0.5272309875709514,,,3.148343401897089,0.41231858439741187,1.3061231873585208,1.0958226194272236,1.254612029143574,1.4769099729126822,,,8.03,8.68,4.29,4.52,4.9,3.5,4.19,4.5,4.81,4.6,,7.25,4.16,4.66,5.1,4.31,4.87,5.38,7.17,6.01,7.58,6.36,7.44,6.77,6.99,,,,,,,0.46,1.16,2.86,,,,,,,0.0058,-0.024900000000000002,0.006,0.0064,0.006,0.0032,-0.01897192199959008,0.008659585488645982,0.0029309062065074887,0.5810787329999154,2.983561092555935,-0.07127584050857086,0.07231704104578576,2.9741969198737515,2.7333440627886723,-0.40663811491310103,2.475794489805365,-0.4752797909728422
1994-06-01,,2.793213258492399,,-0.8607246716045664,-0.6767409115890823,-5.511761889783547,-6.104003976252943,-0.22123902829407402,,,0.6693221490477532,0.30835314990025725,-1.4802713391571416,-0.6130766414735854,,,,0.29606430542769396,-0.24575927972099051,1.1442967409039146,,,-2.977071141636371,-0.6708836928996985,-2.003266850929434,-2.7759269634274717,1.8626630916565092,2.4301497278682938,,,8.18,8.86,4.44,4.73,5.11,3.5,4.44,4.75,5.13,5.96,,7.25,4.15,4.65,5.22,4.26,4.83,5.51,7.34,6.19,7.75,6.52,7.63,6.97,7.18,,,,,,,0.72,1.15,3.08,,,,,,,-0.0304,-0.0052,0.0177,0.0105,0.015,0.0031,-0.006159189428943779,0.014724808602355255,0.02252607001915874,2.725144825449,-6.241568845721853,-5.044929377478254,0.014457134621100839,-1.1735942559983494,0.2188368855826556,-3.1029421136783846,-1.8514019619185869,2.1600525652880327
1994-07-01,,1.3504472579838733,,3.3698574990607715,1.2212970173867637,2.3978555849558227,2.096931551742285,1.9668542282288752,,,1.4430427739964262,0.8452409103058292,1.0117804821772138,1.8164124032219797,,,,1.1067990200461941,2.493776578490258,1.0917230912657725,,,5.984111424154024,2.0246719293961912,2.4276752658963097,3.0522932673498286,1.34435143301913,1.7069260015552534,,,7.92,8.61,4.37,4.67,5.1,3.5,4.38,4.75,5.19,4.29,,7.25,4.27,4.68,5.09,4.39,4.87,5.37,7.12,5.99,7.46,6.33,7.39,6.73,6.92,,,,,,,0.61,1.13,2.73,,,,,,,0.0282,-0.0187,0.0060999999999999995,-0.0066,0.001,0.0028000000000000004,-0.0003303234995131188,-0.007275504350787387,-0.007474153651058635,0.18776282099011696,1.7221836588972261,0.4862549322888316,0.2238187281409618,1.498665651559501,1.2532539335085364,-0.23136442971969814,1.344128905725833,-0.019428164423384017
1994-08-01,,-2.687225274861851,,-0.6398957596875697,-0.5523729564043244,6.788637092697132,7.83690671155068,0.12402034144969652,,,-0.11986845593431124,0.7050892088935303,-1.2495325830203838,0.34562376491009544,,,,0.2833714489058118,0.11262003632864341,2.463637809441486,,,11.599704178566252,3.3309385175000137,1.4841777177358992,4.266414863816773,-6.952046549091266,-6.977779130663926,,,8.08,8.74,4.75,4.89,5.21,4.0,4.75,4.88,5.19,4.7,,7.75,4.56,4.85,5.25,4.68,5.03,5.56,7.19,6.17,7.6,6.44,7.46,6.81,7.0,,,,,,,0.44,1.02,2.51,,,,,,,0.04019999999999999,0.0144,-0.0255,0.0098,-0.0152,0.0037,0.009911998134670696,-0.023196681733141822,-0.010060561699507864,0.6503559220796619,-0.09990010820849066,-0.5988041844622557,-1.4236149784440562,0.458716400690592,0.016604400204185767,0.3814647653181527,-0.1520403328535753,-0.6497748657520007
1994-09-01,,0.15053746543674357,,-3.082650975960368,-0.5570368637636077,1.1152951000549465,2.012504326931039,-1.482767547867799,,,-0.16297962266809515,0.005666043403408709,-0.1584317891085083,-1.478634965929139,,,,-0.3780073229623516,-1.8813495248235192,-2.9628357658543583,,,1.0430274170160494,-2.5538061906486806,-0.23872464231851045,-2.1495277274379267,0.6749058188437785,-0.9454770075338672,,,8.5,9.12,4.98,5.41,5.65,4.0,4.94,5.44,5.69,5.44,,7.75,4.67,5.22,5.62,4.8,5.43,5.96,7.62,6.62,7.98,6.92,7.82,7.28,7.46,,,,,,,0.83,1.0,2.82,,,,,,,-0.022799999999999997,0.0271,-0.0181,0.005600000000000001,0.0106,0.0037,0.013375027643713455,0.037944352577732765,0.021205528928102346,1.7669723234069494,-0.9036206063937333,-3.3979218562443245,-1.726597898581191,-0.36410262057049736,0.0,-2.1781826864745577,-3.63447207465728,2.796261248816657
1994-10-01,,0.8011845877304681,,-0.36811386678476865,0.23312944337027178,-2.105384875766001,-2.9418897097004137,-0.08914448113084421,,,1.04755148654242,0.23768438795081617,0.09479489713559139,-1.7916409132120832,,,,0.24930165501740567,-0.22965204402618988,3.0983640611173633,,,-1.9556334290435338,2.357294213874834,2.370318892700367,1.6400799504270245,4.349471899229864,0.44957475070544667,,,8.58,9.21,4.98,5.54,5.86,4.0,4.94,5.5,5.81,4.9,,7.75,5.03,5.45,5.81,5.2,5.72,6.18,7.81,6.84,8.09,7.1,7.97,7.48,7.65,,,,,,,0.59,0.97,2.61,,,,,,,0.013500000000000002,-0.0222,-0.0166,0.0018,-0.0073,0.0038,0.017504720586498435,-0.020150887830338915,-0.01607376106906988,2.5078944971091572,-2.233533264480077,-2.4372275554244434,0.7193475344322187,0.3237121790924168,2.281592611289219,-3.7697811156806775,-4.50044155471107,3.610725256307031
1994-11-01,,-0.2204389630232504,,0.5560708617279374,0.7051624084657103,0.49242117745665104,0.43708374162267377,-0.22233318858148649,,,-1.0018745499236714,-1.268503926281319,1.2296603697328223,-1.8246875841081713,,,,-0.4388425061105751,-0.16436067412248667,-4.982578318579082,,,-5.465424453933999,-4.6233195039207935,-0.18773863959270193,-3.7170598989918147,-2.1850523649734104,-3.329295248323926,,,8.57,9.21,6.02,6.12,6.5,4.75,6.0,6.13,6.5,5.66,,8.5,5.56,5.96,6.46,5.72,6.22,6.91,7.91,7.4,8.1,7.62,7.99,7.79,7.84,,,,,,,0.63,0.51,2.19,,,,,,,-0.0403,0.0009,-0.0073,0.0048,-0.0053,0.0037,-0.002095963640050269,-0.03956774195514856,-0.02776276259176258,-4.234359670450348,2.0619287202735825,5.421381659414752,1.6634685410828993,3.4673315913103013,2.15131109406261,4.457220477352796,5.229219386382472,-4.43822838695018
1994-12-01,,2.7832653321639484,,1.477795322872622,0.18362588077182732,-7.123927253500331,-6.49594368267212,0.6881522222211106,,,0.4654930953010885,0.7329173986784334,0.12965554685366065,2.1773770903269045,,,,0.060347430599946614,0.8235647278593862,0.6740555020432104,,,-8.447727710182274,0.17367257444753334,2.164568793577222,1.545209695906909,3.142163434667851,3.32947630393245,,,8.49,9.14,5.9,6.39,6.89,4.75,5.88,6.38,6.88,4.94,,8.5,5.53,6.22,6.73,5.68,6.51,7.2,7.84,7.69,8.02,7.8,7.89,7.83,7.84,,,,,,,0.97,0.15,2.16,,,,,,,0.0086,-0.0005,-0.0009,0.004,0.0036,0.0044,0.026368711286836266,-0.026608661384966315,-0.013853659404100216,0.9030862860249811,0.6043531690296715,-1.358603114215594,1.8647719881201192,0.8548167580745867,1.4663250505104148,-0.9900561184257768,-1.4521301325136715,0.019173617161593014
1995-01-01,,-0.574571098272147,,2.52234712353264,1.368770007645651,-4.032966387992596,-4.688750507370751,1.9597149082461784,,,2.0703751353861715,1.3462420211369972,1.1029840872478907,2.817730095403162,,,,1.4969699156970715,2.0987283178300915,-4.027273228482965,,,-11.324585955204377,-2.242173540131113,1.5811567548462118,2.167456578233854,-2.6651859751206586,-2.5163365689521813,,,8.34,8.93,6.03,6.23,6.59,4.75,6.0,6.19,6.56,5.86,,8.5,5.83,6.13,6.41,6.0,6.4,6.84,7.6,7.26,7.81,7.39,7.71,7.54,7.58,,,,,,,0.48,0.34,1.6,,,,,,,0.018000000000000002,-0.030699999999999998,0.0259,0.0015,-0.006500000000000001,0.0042,-0.009992890657070985,0.009864017804857683,-0.002950342393515659,1.7110759267973452,-0.030131070383140137,-1.7810115729694165,0.3631318739898919,-2.441215153635274,-0.1566416360387981,-1.2496443487779638,0.6578087889753038,0.9350320961586926
1995-02-01,,-0.1303152742524918,,2.93739376519714,1.5549480681560017,-5.874265978679327,-4.905974228132185,2.3497551561060543,,,2.4390110127579887,3.3710902458447887,1.715202826056348,2.8661787894788904,,,,1.6754759442990694,2.8421375696452933,-0.07037818212088304,,,-2.703085251058847,0.8768541982336601,1.0125149031756804,3.9985519595508467,0.6255255984352133,0.8044630023952772,,,8.16,8.75,6.0,6.11,6.32,5.25,6.0,6.13,6.31,6.1,,9.0,5.76,5.91,6.05,5.94,6.19,6.44,7.22,6.79,7.58,6.9,7.46,7.06,7.15,,,,,,,0.49,0.43,1.28,,,,,,,0.0363,-0.0049,0.009899999999999999,0.0060999999999999995,-0.004,0.004,-0.0018297183184856625,0.01151288597244804,0.00030045617725105167,1.9844401201883328,-2.9150046014749074,-3.805453226309879,-1.1580656980682744,-2.366895275227422,-0.5344244093467378,-2.9610749698574605,-1.614624381823598,0.27818188262349386
1995-03-01,,2.446537756792355,,0.9305394267323651,1.2759186335511579,-2.463955394010616,-1.603513091305376,0.6116430330441757,,,3.289823463118137,1.0703074472752852,2.28444205064866,1.1428970287666433,,,,0.6408411095482607,0.8126239746928456,5.983257951931327,,,0.393981230206307,4.28500363333063,1.329028342975965,2.457085087583687,1.0957859920640873,1.3526942450464776,,,8.13,8.69,6.07,6.19,6.41,5.25,6.06,6.19,6.38,6.3,,9.0,5.7,5.85,6.09,5.88,6.13,6.49,7.2,6.8,7.54,6.92,7.44,7.08,7.17,,,,,,,0.55,0.4,1.32,,,,,,,0.0219,-0.0053,-0.0213,-0.0013,0.0023,0.0046,-0.0005821261977679848,0.01197759743990301,0.02012298459952766,5.185397882391215,-11.07877028732379,-9.2203898185255,0.5878574531774887,-0.6107925334269743,3.1339828292603378,-5.502457373692636,-0.23280361761881,2.3461486678997967
1995-04-01,,1.9779385265289933,,1.8036767494504513,1.4719556210243512,9.576263756461698,9.630594787266391,1.38718563479862,,,1.548447248462849,2.5130077511059903,1.8879077717986883,0.11833373024967532,,,,1.00702460584777,1.6731969985910744,3.6215778909900664,,,4.212036021300124,3.3874503476829583,1.563354192920774,2.5809654879258592,2.522918836135803,3.0161777156273977,,,8.01,8.58,6.0,6.1,6.26,5.25,6.0,6.13,6.25,6.06,,9.0,5.69,5.81,5.94,5.87,6.08,6.32,7.07,6.6,7.42,6.72,7.34,6.88,6.95,,,,,,,0.5,0.47,1.2,,,,,,,0.021099999999999997,-0.0026,0.0167,0.0043,0.008199999999999999,0.0044,0.01359748598000543,0.01022451776625477,0.003932059501486007,-0.692809374910188,-2.5866033303804405,1.3641575682152751,-3.1218506165140267,-0.8614259872598988,2.652755402794533,1.689807905873795,-0.7305094045330368,-0.5565877077445006
1995-05-01,,-0.6859443159403578,,6.994619747433081,3.328276291638938,7.815399725919081,8.670030596960816,3.796727081873653,,,3.037811555410951,2.7647727595622817,4.051907278294642,3.1415006411087902,,,,2.2815912784625616,4.6057364094960365,-1.0090128980278257,,,4.931158684741469,0.906994835291176,1.6154448344278465,3.568322279659337,-1.5519400279619122,-0.8479689298472923,,,7.39,7.96,5.97,5.96,5.93,5.25,5.94,5.97,5.91,6.17,,9.0,5.63,5.57,5.47,5.81,5.83,5.8,6.3,5.89,6.72,5.95,6.67,6.08,6.18,,,,,,,0.43,0.41,0.49,,,,,,,0.028999999999999998,-0.0217,0.022799999999999997,0.0040999999999999995,0.0001,0.0054,-0.0038346201090260212,0.01369438202301776,0.007109105833318807,-1.093150874483425,0.3314396973507638,2.0076825268832867,1.0344540358722016,-1.438475702782614,-1.0015779967992207,0.7325923163430615,0.7005186741702918,-1.6381509255518012
1995-06-01,,-0.9934930207743133,,1.1246084927817541,0.1093328032548599,0.6904110995329695,1.0779023068547977,0.7304794685171068,,,0.6833907796756257,0.633924581506088,-0.11134004163560704,-0.8786445402172063,,,,0.719887927360713,0.8967495865241601,-1.637667071553359,,,0.09126315194156864,-0.16157509274986237,0.935772394605385,2.8504631238709113,-3.55679285662099,-1.8002486607299746,,,7.35,7.95,6.02,5.96,5.89,5.25,6.0,5.94,5.88,6.11,,9.0,5.44,5.35,5.33,5.6,5.59,5.65,6.21,5.79,6.64,5.88,6.63,5.98,6.12,,,,,,,0.62,0.42,0.61,,,,,,,0.027200000000000002,0.0305,-0.0254,-0.0023,-0.0239,0.004699999999999999,0.02355027577931157,0.01794327416443764,0.00582921651567192,1.712484860342293,0.011816839009310881,-1.6586420329064204,0.13857994267676427,-1.0503562709742515,0.6290270853105258,-2.189692490738375,-1.009922734229501,0.5782906303888516
1995-07-01,,1.9235251587834887,,-1.4274123922453557,0.6557777176568527,1.766147129651764,0.03385049397627636,-0.22359306013713387,,,0.462263792458428,1.2559192509902637,0.8613009070889674,0.9432590286187512,,,,0.16723077757573676,-0.44278780033077564,5.878200167549509,,,2.078465853317862,4.5484999309083,1.3855823827262554,3.9372730642824387,1.619131174538633,2.577978207207012,,,7.55,8.17,5.76,5.76,5.76,5.25,5.75,5.78,5.78,5.97,,8.75,5.42,5.37,5.35,5.6,5.63,5.67,6.45,5.88,6.88,6.02,6.86,6.16,6.35,,,,,,,0.46,0.57,0.85,,,,,,,0.0371,0.0212,-0.0158,0.0022,-0.0158,0.0045000000000000005,0.024313102995771052,0.015875428365758282,-0.005586330022533725,1.1691766359361042,4.414860692377981,0.39121979912919064,-0.5115100666770489,3.9069086414698626,0.8473997040149311,-0.1480240687351035,-2.5145488922409065,0.09397024967143727
